# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
207,2026-03-26,9180,NMBD89/90,NMB Debenture 10.75%-2089/90,1300,1314,1300,1314,100,131050,1289,1336,1145.1,2026-03-26T14:50:40.943252,1314,2,1310.5,5256
208,2026-03-26,9183,NRM,Nepal Republic Media Limited,447.9,457,442.5,453.1,32961,14865548.2,451,590,390.1,2026-03-26T14:59:48.131398,453.1,290,451,4383.74
209,2026-03-26,9194,TSHL,Three Star Hydropower Limited,751,759,739,750,6894,5143780.9,738,989,616.8,2026-03-26T14:59:58.080478,750,99,746.12,3693.75
210,2026-03-26,9199,RNLI,Reliable Nepal Life Insurance Limited,490,496.2,487,492.1,44526,21826050.4,495,561,416,2026-03-26T14:59:57.938393,492.1,483,490.18,25573.45
211,2026-03-26,9212,MANDU,Mandu Hydropower Limited,838,859.8,838,859.5,5120,4329367.8,850,970,766.5,2026-03-26T14:59:46.376389,859.5,65,845.57,11720.46
212,2026-03-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,775,785,771.6,785,4610,3593600.3,787,1110,730.7,2026-03-26T14:59:57.794232,785,80,779.52,5324.18
213,2026-03-26,9215,MSHL,Mid Solu Hydropower Limited,801,804.3,795,804.3,3045,2427545.6,809,979,782,2026-03-26T14:58:55.373326,804.3,49,797.22,6922.29
214,2026-03-26,9230,MKCL,Muktinath Krishi Company Limited,1409,1435,1400.6,1432,3439,4892790.4,1423,1900,1333,2026-03-26T14:59:54.297832,1432,80,1422.73,10825.92
215,2026-03-26,9233,NWCL,Nepal Warehousing Company Limited ,925,925,903.1,912.1,4065,3707262.1,908,1045,740.2,2026-03-26T14:59:22.686975,912.1,86,911.99,6270.69
216,2026-03-26,9234,HRL,Himalayan Reinsurance Limited,858.7,888.4,858.7,882,151387,133210304.3,876.2,1139.9,762.1,2026-03-26T14:59:56.960535,882,1405,879.93,95855.76
217,2026-03-26,9241,KSY,Kumari Sabal Yojana,9.72,9.9,9.56,9.77,3700,36306,9.9,10.51,8.21,2026-03-26T14:54:15.72303,9.77,16,9.81,727.62
218,2026-03-26,9242,SARBTM,Sarbottam Cement Limited,907,907,881,898,48559,43356826,906.9,1048,770,2026-03-26T14:59:57.696754,898,326,892.86,46913.99
219,2026-03-26,9244,NIBLSTF,NIBL Stable Fund,10.01,10.85,9.42,9.7,146973,1484193.68,9.87,10.85,7.85,2026-03-26T14:37:37.379561,9.7,58,10.09,1096.1
220,2026-03-26,9245,MNMF1,Muktinath Mutual Fund 1,9.81,10.17,9.81,10.09,125150,1264900,10,10.17,8.53,2026-03-26T14:59:10.758223,10.09,52,10.1,1261.25
221,2026-03-26,9246,GMLI,Guardian Micro Life Insurance Limited ,1740,1774.8,1732.1,1774.8,2476,4349100.4,1740,2778,1694,2026-03-26T14:59:52.922466,1774.8,107,1756.5,13311
222,2026-03-26,9248,GSY,Garima Samriddhi Yojana,9.95,10.1,9.95,10.01,45762,458817.23,9.98,10.4,8.7,2026-03-26T14:58:44.99029,10.01,76,10.02,1251.25
223,2026-03-26,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1155,1165,1155,1165,124,144210,1171,1216,1044.1,2026-03-26T14:06:21.750633,1165,4,1162.98,349.5
224,2026-03-26,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,314.5,314.8,308.3,314.2,55381,17273291.7,312.2,457,252.3,2026-03-26T14:59:57.058452,314.2,272,311.89,21497.88
225,2026-03-26,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,345.9,358,345.9,352,157138,55403791.6,345.9,365,267,2026-03-26T14:59:58.310651,352,563,352.58,12848
226,2026-03-26,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,1014,1014,1008.5,1008.5,290,293270,1020,1170,1008.5,2026-03-26T14:52:49.734975,1008.5,7,1011.27,2017
227,2026-03-26,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,10.17,10.37,10.17,10.18,10100,103334.5,10.1,11.7,8.9,2026-03-26T14:47:25.083054,10.18,8,10.23,1221.6
228,2026-03-26,2860,SAPDBL,Saptakoshi Development Bank Ltd,935,1026.6,902,927.9,97018,91035305,933.3,1284,686,2026-03-26T14:59:59.363563,927.9,554,938.33,7741.83
229,2026-03-26,2877,SFMF,Sunrise First Mutual Fund,10.5,10.75,10.2,10.3,46468,478555.12,10.4,11.74,9.4,2026-03-26T14:39:04.364649,10.3,12,10.29,885.8
230,2026-03-26,2880,HDHPC,Himal Dolakha Hydropower Company Limited,246.6,254.4,242.1,253,763484,190167365.5,246.6,274,162,2026-03-26T14:59:58.868209,253,2055,249.07,7084
231,2026-03-26,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1105,1110.2,1105,1110.2,200,221260,1088.5,1368.9,1088.5,2026-03-26T13:14:52.733422,1110.2,2,1106.3,222.04
232,2026-03-26,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,891.1,915,891.1,913,5238,4762209.9,905,1155,840,2026-03-26T14:59:32.906848,913,61,909.16,6398.84
233,2026-03-26,2902,LUK,Laxmi Unnati Kosh,9.83,10.09,9.83,10.09,2600,25935,10,11.97,8.97,2026-03-26T14:51:58.358773,10.09,11,9.97,658.5
234,2026-03-26,2903,LEC,Liberty Energy Company Limited,262,262.7,252.8,260.5,417015,107460658.5,257.6,276,180,2026-03-26T14:59:59.256878,260.5,1153,257.69,5861.25
235,2026-03-26,2907,SSHL,Shiva Shree Hydropower Ltd,235,244,235,243.9,503513,120948153.5,237.1,313.8,151,2026-03-26T14:59:59.78256,243.9,1540,240.2,7201.88
236,2026-03-26,2914,UMRH,United IDI Mardi RB Hydropower Limited.,578,580,572,575,21872,12593505.7,577.3,675,526,2026-03-26T14:59:41.91287,575,158,575.78,2782.22
237,2026-03-26,2917,CGH,Chandragiri Hills Limited,875,880,872.1,877.5,11651,10201062.7,875.1,1150,800.2,2026-03-26T14:59:58.67933,877.5,168,875.55,14134.73
238,2026-03-26,2922,SBD87,8.5% Sanima Debenture 2087,1074,1095,1074,1075,100,108275,1095,1139,1019.5,2026-03-26T13:49:55.95258,1075,4,1082.75,3281.33
239,2026-03-26,2923,SLCF,Sanima Large Cap Fund,10.09,10.09,9.93,9.94,15300,153607,9.9,11.99,8.6,2026-03-26T14:33:20.13884,9.94,20,10.03,1192.8
240,2026-03-26,2924,GLH,GreenLife Hydropower Limited,300,309,300,308.7,150529,46000216.2,304,328.2,227.4,2026-03-26T14:59:59.845571,308.7,643,305.59,5556.6
241,2026-03-26,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1140,1186,1131,1186,300,349345.5,1126,1201,1051.8,2026-03-26T12:34:17.209257,1186,8,1164.48,593
242,2026-03-26,2933,KEF,Kumari Equity Fund,10,10.2,10,10.15,38395,386229.45,9.95,10.42,8.31,2026-03-26T14:51:55.020839,10.15,68,10.05,1015
243,2026-03-26,2937,SBCF,Sunrise Bluechip Fund,9.95,11.16,9.82,10.13,65999,711033.25,10.15,12.03,8.82,2026-03-26T14:59:56.586791,10.13,44,10.77,1266.25
244,2026-03-26,3946,CHDC,CEDB Holdings Limited,2570,2590,2540,2590,67386,172309008.7,2574,2997.9,1990,2026-03-26T14:59:56.598708,2590,699,2557.04,26786.74
245,2026-03-26,4949,NIBSF2,NIBL Samriddhi Fund -2,9.66,9.8,9.52,9.55,16035,153237.55,9.8,10.52,8.06,2026-03-26T14:59:03.870006,9.55,23,9.55,1432.5
246,2026-03-26,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1385,1390,1375,1382.5,9718,13422395.5,1384,1644,1270.7,2026-03-26T14:59:41.51558,1382.5,288,1381.18,24210.83
247,2026-03-26,5982,SRLI,Sanima Reliance Life Insurance Limited,417,419.9,412.1,416.4,58920,24518334.6,418,451.1,363.9,2026-03-26T14:59:59.800646,416.4,396,416.12,20882.14
248,2026-03-26,8021,SAHAS,Sahas Urja Limited,635.1,637,626,636,197131,124520455.6,635.1,705,493,2026-03-26T14:59:51.955685,636,851,631.66,29089.37
249,2026-03-26,8022,TPC,Terhathum Power Company Limited,414.9,415,407,411.3,100395,41127007.8,410,616,270.1,2026-03-26T14:59:57.439869,411.3,347,409.65,3290.4
250,2026-03-26,8026,NYADI,Nyadi Hydropower Limited,432.2,449.5,432.2,449.5,22028,9691130.2,441,663.9,354,2026-03-26T14:59:53.977002,449.5,220,439.94,6742.5
251,2026-03-26,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,314,318,311.3,317,86331,27226012.3,318,371,270,2026-03-26T14:59:59.19148,317,502,315.36,19020
252,2026-03-26,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1623,1630,1591.2,1605,2514,4045205.9,1600,1894,1380.1,2026-03-26T14:58:48.708133,1605,57,1609.07,4675.97
253,2026-03-26,8044,EBLD86,Everest Bank Limited,1110,1110,1088,1088,50,54950,1088.7,1150,1022,2026-03-26T13:48:44.326098,1088,2,1099,932.18
254,2026-03-26,8045,GVL,Green Ventures Limited,515,521,512,516.3,65384,33771770.1,516,662,424,2026-03-26T14:59:58.136708,516.3,330,516.51,17747.81
255,2026-03-26,8055,BHL,Balephi Hydropower Limited,245,251.1,244.5,249,519966,128937350.4,248,340,164,2026-03-26T14:59:57.118351,249,1820,247.97,9103.29
256,2026-03-26,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,308,311.8,302.2,310.9,256448,78761000.4,311,450,213.1,2026-03-26T14:59:58.064239,310.9,866,307.12,6555.39
257,2026-03-26,8073,NICFC,NIC Asia Flexi CAP Fund,9.54,9.89,9.54,9.8,13850,135491,9.7,10.4,8.37,2026-03-26T14:59:41.665982,9.8,24,9.78,99.96
258,2026-03-26,8074,KDBY,Kumari Dhanabriddhi Yojana,10.42,10.76,10.32,10.76,366450,3919959.46,10.52,10.76,8.67,2026-03-26T14:59:55.103455,10.76,78,10.69,43.04
259,2026-03-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,501,502,492.2,499,29516,14711356.3,498,706,426,2026-03-26T14:59:48.044737,499,187,498.41,5919.59
260,2026-03-26,8076,HHL,Himalayan Hydropower Limited,374,380,372.1,379.8,43342,16311895.7,376.1,545,310.7,2026-03-26T14:59:50.061707,379.8,255,376.35,4158.81
261,2026-03-26,8097,PBD88,10% Prime Debenture 2088,1223.5,1223.5,1223.5,1223.5,50,61175,1199.6,1274,1099.7,2026-03-26T12:43:25.901528,1223.5,1,1223.5,2131.2
262,2026-03-26,8098,SBLD89,10.75% SBL Debenture 2089,1240.5,1240.5,1240.5,1240.5,50,62025,1265.7,1450,1183.2,2026-03-26T11:41:51.037277,1240.5,2,1240.5,4962
263,2026-03-26,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,625,625,615,623.6,14533,8997657.2,621,779.9,508.5,2026-03-26T14:58:04.743082,623.6,145,619.11,3585.7
264,2026-03-26,8102,MHL,Mandakini Hydropower Limited,554,554,546.1,549.2,32584,17916491,548,738.7,445,2026-03-26T14:59:57.098436,549.2,130,549.85,3552.05
265,2026-03-26,8104,USHEC,Upper Solu Hydro Electric Company Limited,509.3,521,508,518,34595,17798483.5,513,623.9,410,2026-03-26T14:59:56.419039,518,205,514.48,6993
266,2026-03-26,8106,GIBF1,Global IME Balanced Fund-1,11.45,11.67,11.27,11.32,208220,2393215.8,11.28,11.68,9.3,2026-03-26T14:58:51.843786,11.32,25,11.49,1161.16
267,2026-03-26,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,227,228.6,222.7,225,913073,205488256.4,226,239,172.4,2026-03-26T14:59:58.329799,225,964,225.05,7425
268,2026-03-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1235,1310,1201,1279,42163,52401556.2,1260,1366,906,2026-03-26T14:59:57.708322,1279,484,1242.83,3197.5
269,2026-03-26,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1194,1225,1147.7,1173,453,544921.5,1170.7,1250,1102.5,2026-03-26T13:39:09.934434,1173,9,1202.91,2346
270,2026-03-26,8126,SIKLES,Sikles Hydropower Limited,635,653.8,625.3,649,37656,24213993.8,631,1180,540,2026-03-26T14:59:54.226874,649,412,643.03,6343.98
271,2026-03-26,8131,EHPL,Eastern Hydropower Limited,453.9,453.9,444,446,44030,19674569.8,445,717.5,385,2026-03-26T14:59:52.353504,446,234,446.84,2765.2
272,2026-03-26,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1690,1720,1683,1718.9,886,1500260,1709,2349,1535.1,2026-03-26T14:59:55.890168,1718.9,38,1693.29,1880.05
273,2026-03-26,9135,BHPL,Barahi Hydropower Public Limited,596,596,577,588.9,20710,12158504.2,585,1308.4,503.1,2026-03-26T14:59:59.11996,588.9,162,587.08,1472.25
274,2026-03-26,9138,NIBLGF,NIBL Growth Fund,10.19,11,9.73,9.74,67300,726145,10,11.03,7.84,2026-03-26T14:53:53.109814,9.74,19,10.78,1285.68
275,2026-03-26,9146,SMHL,Super Madi Hydropower Limited,557,557,545.2,553.3,172033,94693027.8,556.2,1230,443,2026-03-26T14:59:59.495448,553.3,880,550.43,12810.28
276,2026-03-26,9150,AHL,Asian Hydropower Limited,522,525.9,512,521,12223,6352704,522,753,462.6,2026-03-26T14:59:39.860342,521,109,519.73,1771.4
277,2026-03-26,9151,KDL,Kalinchowk Darshan Limited,890.2,915,890.2,914,3277,2965102.2,902,1212,770,2026-03-26T14:59:52.555195,914,119,904.82,5758.2
278,2026-03-26,9158,MHCL,Molung Hydropower Company Limited,385,392.7,380.1,390,28331,10944212.6,383,543.9,325,2026-03-26T14:58:45.915522,390,197,386.29,3129.75
279,2026-03-26,9171,BEDC,Bhugol Energy Development Company Limited,529,534,525.2,531,6859,3623726,535,872,500,2026-03-26T14:59:43.323662,531,84,528.31,2888.92
280,2026-03-26,9174,PRSF,Prabhu Smart Fund,11.86,12.15,11.86,12.1,503700,6119234,12.06,12.2,9.85,2026-03-26T14:48:13.688523,12.1,13,12.14,1210
281,2026-03-26,9175,MCHL,Menchhiyam Hydropower Limited,420,424,416,422,8266,3466907.5,420,641,392,2026-03-26T14:59:51.101063,422,89,419.41,2289.7
282,2026-03-26,9176,IHL,Ingwa Hydropower Limited,518,522,515.2,519,12866,6667873.7,521,718,490,2026-03-26T14:59:57.639234,519,105,518.25,3114
283,2026-03-26,9181,RAWA,Rawa Energy Development Limited,718,723,715,715,1529,1094426.5,718.8,913.8,686,2026-03-26T14:59:26.224767,715,34,715.77,2002
284,2026-03-26,9182,SIGS3,Siddhartha Investment Growth Scheme 3,10.5,10.71,10.5,10.55,5900,62985.6,10.7,11.46,8.5,2026-03-26T14:47:08.978725,10.55,14,10.67,850.12
285,2026-03-26,9184,ILI,IME Life Insurance Company Limited,460.1,469,460.1,468,24419,11354330.3,467,500,405,2026-03-26T14:59:50.890402,468,384,464.97,23400
286,2026-03-26,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.32,10.1,10.25,20000,205035,10.12,10.71,8.7,2026-03-26T14:58:05.37819,10.25,9,10.25,769.49
287,2026-03-26,9192,USHL,Upper Syange Hydropower Limited,715.2,739.9,715.1,737,5737,4207246.4,728.9,945,588,2026-03-26T14:59:59.144333,737,63,733.35,1621.4
288,2026-03-26,9193,GCIL,Ghorahi Cement Industry Limited,470.9,470.9,457.8,467,54112,25106010.2,461.7,579,400,2026-03-26T14:59:17.108178,467,555,463.96,23464.2
289,2026-03-26,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1695.4,1728,1694,1705,617,1054294.4,1721,2579,1618,2026-03-26T14:54:11.270204,1705,17,1708.74,2514.19
290,2026-03-26,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1315.7,1335,1315.7,1335,225,298892.5,1342,1346,1150.1,2026-03-26T12:31:53.380522,1335,3,1328.41,1335
291,2026-03-26,9198,LVF2,Laxmi Value Fund 2,9.95,10,9.95,10,1150,11468,9.95,11.45,8.76,2026-03-26T14:09:01.809857,10,10,9.97,800
292,2026-03-26,9201,SNLI,Sun Nepal Life Insurance Company Limited,498.8,498.9,487,490.6,30375,14908309.7,495,668,411.6,2026-03-26T14:59:32.481239,490.6,512,490.8,25917.39
293,2026-03-26,9203,MEHL,Manakamana Engineering Hydropower Limited,465.1,475,465.1,473,19052,8973468.1,470,580,372.4,2026-03-26T14:59:37.316712,473,176,470.99,3784
294,2026-03-26,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,555,557.9,545,556,29386,16250171.5,547,599,411.7,2026-03-26T14:59:59.094568,556,213,552.99,2834.51
295,2026-03-26,9209,CLI,Citizen Life Insurance Company Limited,486,494.8,486,491,19843,9711687.1,490.3,540,411,2026-03-26T14:59:57.857248,491,352,489.42,24550
296,2026-03-26,9213,HATHY,Hathway Investment Nepal Limited,940,955,935,955,11914,11248704.8,940.6,1469.8,875.5,2026-03-26T14:59:54.4047,955,191,944.15,30284.65
297,2026-03-26,9216,SONA,Sonapur Minerals And Oil Limited,482,487.5,473.5,484.4,134416,64591784.5,482,523.3,398,2026-03-26T14:59:54.557833,484.4,894,480.53,14895.54
298,2026-03-26,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,570,578,566,573,12743,7274430,568.5,732.9,528.2,2026-03-26T14:59:58.3991,573,105,570.85,5730
299,2026-03-26,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,621.9,627,609.5,627,32038,19703906.8,621.9,689,377.6,2026-03-26T14:59:57.695596,627,137,615.01,11615.17
300,2026-03-26,9221,H8020,Himalayan 80-20,12.16,12.16,11.92,12,6600,79960,12,12.21,10,2026-03-26T12:30:02.102662,12,13,12.11,120
301,2026-03-26,9225,VLUCL,Vision Lumbini Urja Company Limited ,576.2,586,572,584.8,3479,2014685.7,581,699,516,2026-03-26T14:59:34.501214,584.8,93,579.09,11184.3
302,2026-03-26,9232,CKHL,Chirkhwa Hydropower Limited ,689.5,721,689.5,718,6657,4700706.5,702.4,804,550,2026-03-26T14:59:59.154844,718,112,706.12,2872
303,2026-03-26,9236,NICGF2,NIC ASIA Growth Fund-2,9.61,9.99,9.5,9.8,86500,855461,9.8,9.99,8.33,2026-03-26T14:55:09.624341,9.8,25,9.88,886.9
304,2026-03-26,9252,CREST,Crest Micro Life Insurance Limited,1391,1420,1390,1395.2,28715,40376737.8,1410,2458.2,302.5,2026-03-26T14:59:52.357347,1395.2,336,1406.12,10464
305,2026-03-26,9254,NMBHF2,NMB Hybrid Fund L- II,9.74,10.11,9.74,9.93,7860,78358.5,9.92,10.2,8.16,2026-03-26T14:58:25.44429,9.93,40,9.96,1355.29
306,2026-03-26,9256,OMPL,Om Megashree Pharmaceuticals Limited,1350,1393,1350,1379,25198,34768755.7,1366.6,2167.2,270,2026-03-26T14:59:53.853658,1379,377,1379.82,8274
307,2026-03-26,9258,PURE,Pure Energy Limited,1030,1040,1005,1035,23665,24328190.9,1014,1327.9,289.3,2026-03-26T14:59:58.963379,1035,365,1028.02,8280
308,2026-03-26,9250,NMIC,Nepal Micro Insurance Company Limited,1335,1355,1335,1350,6643,8946941.1,1348,2703.3,302.3,2026-03-26T14:59:59.074264,1350,219,1346.82,10125
309,2026-03-26,9255,EBLD91,Everest Bank Limited Debenture 2091,1094,1105,1090.7,1105,81,88746.5,1105,1142.4,994.4,2026-03-26T13:30:24.45312,1105,4,1095.63,3315
310,2026-03-26,9257,MBLEF,MBL Equity Fund,10.21,10.7,10.21,10.6,270050,2798667.5,10.4,10.8,8.59,2026-03-26T14:59:47.551889,10.6,33,10.36,1289.23
311,2026-03-26,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1032,1032,1032,1032,25,25800,1035.1,1137.2,948,2026-03-26T11:59:56.818486,1032,1,1032,5160
312,2026-03-26,9263,SANVI,Sanvi Energy Limited,845,870,838,868,156348,134578705.8,839.9,1060,359,2026-03-26T14:59:56.402629,868,1257,860.76,7638.4
313,2026-03-26,9266,NICAD2091,7% NIC ASIA Debenture 2091,1055,1072.1,1055,1072.1,35,37096,1051.1,1102.6,1005.2,2026-03-26T14:13:57.33475,1072.1,2,1059.88,5360.5
314,2026-03-26,9267,BHCL,Bikash Hydropower Company Limited,609,629,605,618,105838,65565999.3,609.9,699,292.1,2026-03-26T14:59:55.947214,618,1198,619.49,5618.25
315,2026-03-26,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.64,9.7,9.45,9.7,1900,18199,9.83,10.18,8.5,2026-03-26T14:50:46.04646,9.7,15,9.57,1455
316,2026-03-26,9289,SBID2090,7% Nepal SBI Bank Debenture 2090,1051,1055,1051,1055,50,52650,1068,1107,1000,2026-03-26T13:14:41.660565,1055,2,1053,3165
317,2026-03-26,9296,BUNGAL,Bungal Hydro Limited,673,686,666.1,678,32916,22356038.1,665.5,822,302.4,2026-03-26T14:59:55.566432,678,624,679.18,5627.4
318,2026-03-26,9299,NABILD2089,7% Nabil Debenture 2089,1070,1071,1049.6,1070.5,140,149365,1050,1125,1000,2026-03-26T14:05:27.783922,1070.5,4,1066.89,3211.5
319,2026-03-26,9300,JHAPA,Jhapa Energy Limited,1420,1473.7,1420,1445,11029,15921873.6,1430,1749,293.4,2026-03-26T14:59:36.549171,1445,188,1443.63,5493.75
320,2026-03-26,9301,SAIL,Shreenagar Agritech Industries Limited,1370,1415,1345,1392,143616,199524321.7,1360,1690,301.7,2026-03-26T14:59:57.18151,1392,1935,1389.29,22707
321,2026-03-26,9302,RBBF40,RBB Focus 40,9.65,9.85,9.46,9.85,3100,29834,9.65,10.2,8.98,2026-03-26T14:34:55.996835,9.85,14,9.62,1231.25
322,2026-03-26,9306,RSML,Reliance Spinning Mills Limited,1821,2013.1,1821,2013.1,3368,6759994.8,1830.1,2013.1,300,2026-03-26T14:54:06.890228,2013.1,93,2007.12,38248.9
323,2026-03-26,9308,HFIN,Hotel Forest Inn Limited,237.3,262.9,237.3,262.9,208,53562.2,239,262.9,101.7,2026-03-26T13:50:44.037273,262.9,21,257.51,5258
324,2026-03-26,9259,RSY,Reliable Samriddhi Yojana,10.16,10.53,10.16,10.25,420700,4338865,10.33,10.7,8.58,2026-03-26T14:45:37.335397,10.25,37,10.31,1230
325,2026-03-26,9262,TTL,Trade Tower Limited,954,985,945,975,60186,58520292.8,954,1262.8,366.1,2026-03-26T14:59:56.505835,975,1042,972.32,7952.19
326,2026-03-26,9264,RBBD2088,7% RBBL Debenture 2088,1078,1078,1078,1078,25,26950,1070,1100,967.6,2026-03-26T14:13:37.255623,1078,1,1078,2695
327,2026-03-26,9270,HIMSTAR,Him Star Urja Company Limited,980,1032,975,1025,39897,40239078.9,980,1264,252.2,2026-03-26T14:59:58.213537,1025,625,1008.57,3823.25
328,2026-03-26,9271,SBLD2091,7.25% SBL Debenture 2091,1062,1083.2,1062,1083.2,65,69878,1062.1,1150,109,2026-03-26T14:14:25.963539,1083.2,2,1075.04,2708
329,2026-03-26,9286,SHINED,Shine Resunga Debenture,1125.2,1130,1125.2,1126,50,56320,1122.2,1200,1000,2026-03-26T12:34:15.488611,1126,3,1126.4,1126
330,2026-03-26,9287,MABEL,Mabilung Energy Limited,760.1,783.7,756.2,773,34594,26875302,769,927,317.7,2026-03-26T14:59:57.828153,773,418,776.87,2982.42
331,2026-03-26,9290,HLICF,HLI Large Cap Fund,9.6,9.6,9.6,9.6,3000,28800,9.79,10.55,8.74,2026-03-26T14:04:34.532584,9.6,13,9.6,4800
332,2026-03-26,9293,DHEL,Daramkhola Hydro Energy Limited,715,734,715,732.9,63123,46020666.4,715,918.9,402.2,2026-03-26T14:59:58.97016,732.9,893,729.06,7552.53
333,2026-03-26,9294,SAGAR,Sagar Distillery Limited,2043,2090.9,2011,2055,37964,78310525.9,2043,2439,319.5,2026-03-26T14:59:59.2254,2055,556,2062.75,14919.3
334,2026-03-26,9295,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,2850,2900,2850,2895,1011,2909065.5,2885,3400,391.7,2026-03-26T14:59:19.180762,2895,60,2877.41,1671.86
335,2026-03-26,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,970,999.9,969,985,95093,93907925.2,973,1233,285,2026-03-26T14:59:57.067184,985,1462,987.53,27875.5
336,2026-03-26,9303,SYPNL,SY Panel Nepal Limited,1940,2065,1940,2019.9,357168,719250790.4,1940,2255.9,319.8,2026-03-26T14:59:59.918836,2019.9,5812,2013.76,26423.06
337,2026-03-26,9304,CSY,Citizens Santulit Yojana,9.61,9.74,9.38,9.57,32100,309307.5,9.8,10,8.87,2026-03-26T14:52:54.120884,9.57,49,9.63,1196.25
338,2026-03-26,9305,SABBL,Salapa Bikas Bank Limited,1700,1708,1600,1683,111799,187048327.8,1719,2000,300,2026-03-26T14:59:59.231445,1683,8054,1673.07,8791.79
339,2026-03-26,9311,SOHL,Solu Hydropower Limited,655.7,707.1,655.7,707.1,236950,167518618.3,642.9,707.1,300,2026-03-26T14:59:59.964615,707.1,22362,706.97,70710
340,2026-03-26,9312,NSY,Nepal Life Samriddhi Lagani Yojana,9.7,9.9,9.62,9.89,8000,77973,9.71,10.19,9.35,2026-03-26T14:53:44.72675,9.89,52,9.74,1978
341,2026-03-26,9322,BJHL,Bhujung Hydropower Limited,391.4,434.8,391.4,434.8,198,84564.8,395.3,434.8,270.1,2026-03-26T14:44:24.536188,434.8,20,427.09,4348
342,2026-03-26,9323,SKHL,Super Khudi Hydropower Limited,326.3,363,326.3,363,130,45986,330,363,300,2026-03-26T14:52:21.712883,363,13,353.73,5626.51,2026-03-29,131,NABIL,Nabil Bank Limited,550,550,534,534.1,174352,94235236.4,543,562,471,2026-03-29T14:59:59.251037,534.1,1060,540.48,144511.43
2,2026-03-29,133,SCB,Standard Chartered Bank Limited,680,680,663.5,669,38887,25999930.5,677,712.6,594.9,2026-03-29T14:59:12.211721,669,232,668.6,67183.44
3,2026-03-29,134,HBL,Himalayan Bank Limited,230,230,218.1,219,300854,66756264.2,228.5,261,184,2026-03-29T14:59:49.792211,219,2392,221.88,49453.84
4,2026-03-29,135,SBI,Nepal SBI Bank Limited,428,428,417,420.9,92759,38932724.9,429.9,452,363,2026-03-29T14:59:57.556425,420.9,213,419.71,47709.54
5,2026-03-29,147,SHL,Soaltee Hotel Limited,519,520,505,508.9,82444,42138089.4,519.1,619,464,2026-03-29T14:59:54.28072,508.9,237,511.11,59803.51
